Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 611 ms, Max Speed: 3.84 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 611 ms, Max Speed: 1.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 611 ms, Max Speed: 3.84 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 611 ms, Max Speed: 3.84 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海第一财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上视外语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2263 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 全纪实, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 362 ms, Max Speed: 0.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1983 ms, Max Speed: 0.58 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1983 ms, Max Speed: 0.58 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 108 ms, Max Speed: 4.96 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 362 ms, Max Speed: 1.23 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1983 ms, Max Speed: 1.50 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2263 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 第一财经, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 93 ms, Max Speed: 4.96 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 纪实人文, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 362 ms, Max Speed: 0.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 都市剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 136 ms, Max Speed: 1.50 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 297 ms, Max Speed: 69.97 M/s, Avg Speed: 27.64 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 297 ms, Max Speed: 69.97 M/s, Avg Speed: 11.87 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 纬来体育, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1799 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 东森超视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3231 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12969 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 93 ms, Max Speed: 0.96 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 成都体育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 611 ms, Max Speed: 3.84 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 323 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 611 ms, Max Speed: 3.84 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 61 ms, Max Speed: 9.02 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 108 ms, Max Speed: 4.96 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
