Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 81 ms, Max Speed: 12.73 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 38 ms, Max Speed: 61.64 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 833 ms, Max Speed: 4.81 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 833 ms, Max Speed: 4.81 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 399 ms, Max Speed: 4.81 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 399 ms, Max Speed: 4.81 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 390 ms, Max Speed: 4.81 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 399 ms, Max Speed: 4.81 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 833 ms, Max Speed: 4.81 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 390 ms, Max Speed: 4.81 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 833 ms, Max Speed: 4.81 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 399 ms, Max Speed: 4.81 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 833 ms, Max Speed: 4.81 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 399 ms, Max Speed: 4.81 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 38 ms, Max Speed: 28.53 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 4.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 33 ms, Max Speed: 26.14 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 15.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 34 ms, Max Speed: 26.14 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2381 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 全纪实, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2381 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 哈哈炫动, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2381 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 新闻综合, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 81 ms, Max Speed: 12.73 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 390 ms, Max Speed: 4.81 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2381 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 第一财经, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 34 ms, Max Speed: 61.64 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 纪实人文, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 都市剧场, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 37 ms, Max Speed: 4.81 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 12 ms, Max Speed: 77.99 M/s, Avg Speed: 23.57 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 67 ms, Max Speed: 77.99 M/s, Avg Speed: 59.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 62 ms, Max Speed: 109.84 M/s, Avg Speed: 32.26 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 12 ms, Max Speed: 109.84 M/s, Avg Speed: 28.15 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 45 ms, Max Speed: 67.31 M/s, Avg Speed: 34.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 26.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 26.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 26.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 26.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 26.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 211 ms, Max Speed: 6.56 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12784 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 26.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12328 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 81 ms, Max Speed: 12.73 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 29 ms, Max Speed: 97.79 M/s, Avg Speed: 40.44 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 爱体育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.99 M/s, Avg Speed: 1.99 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 686 ms, Max Speed: 4.81 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.14 M/s, Avg Speed: 13.40 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 833 ms, Max Speed: 4.81 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 81 ms, Max Speed: 12.73 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12766 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
